customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,total_value,purchase_month,price_vs_category_avg,age_group
69817,2024-12-12,100,10,Electronics,Laptop,4,179.94,Bank Transfer,West Jennifer,4.0,F,18,719.76,12,0.6959653156930944,18-25
88142,2024-11-09,992,10,Electronics,Headphones,3,228.85,Bank Transfer,Carlville,1.0,F,50,686.55,11,0.8851376152960133,36-50
43023,2024-11-13,241,30,Home & Living,Painting,5,395.64,Cash on Delivery,Lake Michaelport,4.0,M,44,1978.1999999999998,11,1.6304206657293652,36-50
76411,2024-11-18,576,40,Books & Stationery,Story Book,4,443.43,Bank Transfer,Port Tony,5.0,M,57,1773.72,11,1.7023630788272848,50+
53652,2024-06-14,899,40,Books & Stationery,Novel,5,416.12,Cash on Delivery,Johnmouth,5.0,F,56,2080.6,6,1.5975178142245896,50+
23300,2024-06-05,737,20,Fashion,Skirt,2,46.12,Credit Card,East Mariebury,2.0,M,66,92.24,6,0.18916708653113587,50+
96041,2024-09-22,595,10,Electronics,Smartphone,2,177.49,Bank Transfer,Kirbyport,4.0,M,56,354.98,9,0.6864892957784112,50+
33156,2025-03-16,855,10,Electronics,Headphones,3,301.07,Cash on Delivery,New Danielberg,5.0,F,60,903.21,3,1.164467475801489,50+
81896,2025-01-20,105,40,Books & Stationery,Story Book,2,307.59,Bank Transfer,New Matthew,4.0,M,21,615.18,1,1.180862502348701,18-25
17483,2024-06-11,205,20,Fashion,Pants,4,210.55,Cash on Delivery,Lisafurt,5.0,F,48,842.2,6,0.8635977898770743,36-50
56269,2024-08-25,575,30,Home & Living,Painting,5,155.73,Credit Card,Leachstad,4.0,F,57,778.65,8,0.6417586954656608,50+
62764,2024-11-03,901,40,Books & Stationery,Story Book,4,36.71,Credit Card,Paulabury,4.0,M,23,146.84,11,0.140932613092821,18-25
63876,2024-09-04,545,50,Sports & Outdoors,Running Shoes,2,107.84,Credit Card,Nicolebury,1.0,F,53,215.68,9,0.4301859674473428,50+
76057,2024-07-03,560,10,Electronics,Tablet,4,423.45,Bank Transfer,New Rhondaborough,5.0,F,52,1693.8,7,1.6378043399479871,50+
28381,2024-04-26,973,30,Home & Living,Pillow,1,324.51,Bank Transfer,Loribury,4.0,F,35,324.51,4,1.3372960525625224,26-35
62323,2024-11-04,308,30,Home & Living,Blanket,5,228.43,Bank Transfer,New Terrancetown,4.0,M,26,1142.15,11,0.9413532319092077,26-35
13120,2024-04-07,893,30,Home & Living,Carpet,1,40.2,Cash on Delivery,New David,5.0,M,59,40.2,4,0.16566300364553757,50+
78206,2024-08-17,610,30,Home & Living,Carpet,5,212.85,Cash on Delivery,North Jacob,1.0,M,18,1064.25,8,0.877148515570962,18-25
63278,2024-05-31,722,40,Books & Stationery,Eraser,2,215.13,Cash on Delivery,Lake Matthew,5.0,M,53,430.26,5,0.8259012000724213,50+
77729,2024-03-23,744,50,Sports & Outdoors,Basketball,3,243.37,Credit Card,Julieborough,3.0,F,64,730.11,3,0.970830479392246,50+
76603,2025-02-27,511,10,Electronics,Smartwatch,2,289.9,Cash on Delivery,Lake Toddside,5.0,F,36,579.8,2,1.1212645605169949,36-50
61332,2024-06-01,200,50,Sports & Outdoors,Basketball,2,68.94,Bank Transfer,Paulberg,4.0,M,39,137.88,6,0.2750094639820086,36-50
16119,2024-12-03,628,20,Fashion,Pants,1,71.83,Bank Transfer,Williamsside,4.0,F,28,71.83,12,0.29461994417891346,26-35
91463,2024-09-27,110,20,Fashion,Pants,5,418.71,Bank Transfer,Johnsonborough,3.0,F,66,2093.5499999999997,9,1.7173926886698156,50+
85934,2024-03-23,141,10,Electronics,Smartphone,2,200.17,Bank Transfer,Edwardview,4.0,F,60,400.34,3,0.7742101658457635,50+
91509,2025-02-24,113,50,Sports & Outdoors,Running Shoes,3,459.41,Credit Card,Robertfort,5.0,F,43,1378.23,2,1.832638495038796,36-50
36278,2024-11-09,246,50,Sports & Outdoors,Running Shoes,2,65.13,Credit Card,Reginachester,4.0,F,75,130.26,11,0.259810942691445,50+
13725,2024-06-16,564,10,Electronics,Smartphone,4,285.72,Credit Card,Hughesmouth,5.0,F,26,1142.88,6,1.1050973102135764,26-35
45232,2024-05-28,140,30,Home & Living,Vase,2,139.43,Cash on Delivery,New Kyle,4.0,F,67,278.86,5,0.5745868805546593,50+
55539,2024-12-13,614,10,Electronics,Laptop,5,144.95,Credit Card,Jasonbury,5.0,F,59,724.75,12,0.5606322802584974,50+
77318,2025-02-18,305,40,Books & Stationery,Novel,2,203.94,Bank Transfer,Brownchester,5.0,M,23,407.88,2,0.7829418990506651,18-25
25761,2024-05-11,657,40,Books & Stationery,Notebook,4,449.55,Credit Card,Port Andre,3.0,F,29,1798.2,5,1.7258582461421328,26-35
62981,2024-07-20,200,30,Home & Living,Painting,2,422.99,Cash on Delivery,Wrightport,5.0,M,67,845.98,7,1.74312920179169,50+
54917,2024-12-26,405,20,Fashion,Pants,4,157.24,Cash on Delivery,Christopherburgh,4.0,F,62,628.96,12,0.6449399975315656,50+
73536,2024-06-12,311,30,Home & Living,Vase,5,306.44,Credit Card,Port Ashleyview,4.0,M,61,1532.2,6,1.2628301203268293,50+
47349,2025-01-26,517,40,Books & Stationery,Pen,2,382.15,Bank Transfer,Hernandezfort,5.0,F,47,764.3,1,1.4671042793086775,36-50
19284,2024-07-28,944,20,Fashion,T-shirt,5,162.45,Cash on Delivery,Phillipsport,4.0,F,52,812.25,7,0.6663094797697967,50+
60712,2025-02-09,775,50,Sports & Outdoors,Tent,5,24.18,Credit Card,Georgestad,5.0,M,57,120.9,2,0.09645675716688379,50+
92087,2024-03-26,888,10,Electronics,Laptop,4,26.2,Credit Card,South Michael,5.0,F,21,104.8,3,0.10133539663865217,18-25
99315,2024-10-03,618,30,Home & Living,Painting,3,413.52,Cash on Delivery,Michelleview,3.0,M,39,1240.56,10,1.70410361361947,36-50
10679,2024-04-23,819,10,Electronics,Laptop,4,192.51,Cash on Delivery,Douglashaven,4.0,M,53,770.04,4,0.7445830995002645,50+
53474,2024-09-26,892,40,Books & Stationery,Eraser,5,280.15,Bank Transfer,Johnburgh,4.0,F,44,1400.75,9,1.0755181573945467,36-50
47962,2024-06-13,396,10,Electronics,Headphones,3,23.45,Credit Card,Bryceland,4.0,F,22,70.35,6,0.09069904775482418,18-25
39413,2024-10-01,362,20,Fashion,Pants,2,327.22,Cash on Delivery,Wesleytown,1.0,F,23,654.44,10,1.342134736659113,18-25
46239,2025-01-26,413,50,Sports & Outdoors,Soccer Ball,2,433.67,Cash on Delivery,Landryburgh,4.0,M,52,867.34,1,1.7299587212805,50+
59603,2024-09-05,125,20,Fashion,Shirt,2,402.42,Credit Card,New Melissa,2.0,F,28,804.84,9,1.650577167429742,26-35
92950,2024-03-27,265,30,Home & Living,Painting,2,217.67,Bank Transfer,Austinbury,5.0,F,37,435.34,3,0.8970115921274667,36-50
85365,2024-12-18,870,20,Fashion,Skirt,2,158.05,Cash on Delivery,Andersonshire,5.0,M,59,316.1,12,0.6482623162672599,50+
17937,2025-02-17,787,10,Electronics,Smartphone,4,260.64,Cash on Delivery,Joetown,5.0,F,53,1042.56,2,1.0080938083930648,50+
74288,2024-08-04,173,50,Sports & Outdoors,Tent,2,308.43,Bank Transfer,Lake Williamfort,5.0,F,25,616.86,8,1.2303621841597174,18-25
77157,2025-01-07,635,30,Home & Living,Painting,4,323.89,Bank Transfer,Port Pamelatown,2.0,F,61,1295.56,1,1.3347410510137603,50+
87140,2024-12-02,977,30,Home & Living,Blanket,3,83.47,Credit Card,New Joshua,5.0,F,28,250.41,12,0.34397738592768706,26-35
54306,2024-09-26,409,50,Sports & Outdoors,Running Shoes,1,333.66,Cash on Delivery,Jacobfort,4.0,M,39,333.66,9,1.3310075101862053,36-50
36926,2024-03-29,350,40,Books & Stationery,Notebook,2,137.12,Bank Transfer,Simonfort,4.0,F,68,274.24,3,0.5264145984006434,50+
74490,2024-05-26,677,50,Sports & Outdoors,Tent,1,409.85,Bank Transfer,Jamesmouth,5.0,M,65,409.85,5,1.6349380448654807,50+
75854,2024-10-08,783,50,Sports & Outdoors,Running Shoes,3,454.2,Cash on Delivery,Timothychester,3.0,M,19,1362.6,10,1.81185521526876,18-25
17341,2024-08-10,291,20,Fashion,Shirt,5,98.76,Credit Card,Port Timothyshire,4.0,F,20,493.8,8,0.40507678807057634,18-25
35822,2024-04-22,748,50,Sports & Outdoors,Basketball,1,473.99,Bank Transfer,Lake Jason,5.0,M,57,473.99,4,1.890799765489299,50+
47566,2024-09-07,574,20,Fashion,Dress,4,216.03,Bank Transfer,South John,3.0,F,32,864.12,9,0.88607471169387,26-35
81133,2024-11-16,682,40,Books & Stationery,Novel,1,240.56,Cash on Delivery,East Kristin,4.0,M,33,240.56,11,0.9235289949770914,26-35
82756,2024-09-28,597,10,Electronics,Tablet,3,445.82,Cash on Delivery,Ricemouth,4.0,F,73,1337.46,9,1.7243262034138898,50+
14276,2024-09-14,513,50,Sports & Outdoors,Yoga Mat,5,212.42,Credit Card,East Stevenmouth,4.0,M,73,1062.1,9,0.8473674258639146,50+
48855,2024-11-05,809,40,Books & Stationery,Eraser,1,447.49,Bank Transfer,Watkinsburgh,4.0,F,47,447.49,11,1.717949742111318,36-50
58295,2024-07-17,187,20,Fashion,T-shirt,3,248.91,Cash on Delivery,Penningtonberg,5.0,M,39,746.73,7,1.020936242594645,36-50
24196,2025-01-06,229,10,Electronics,Smartphone,1,231.51,Credit Card,Timothyland,5.0,M,41,231.51,1,0.8954258654890979,36-50
92507,2024-07-19,170,20,Fashion,Skirt,1,394.75,Credit Card,Bridgetchester,4.0,M,48,394.75,7,1.6191176801423655,36-50
57960,2024-04-09,951,40,Books & Stationery,Pen,1,220.22,Bank Transfer,Connerburgh,3.0,M,29,220.22,4,0.8454421153718618,26-35
34368,2024-07-31,204,20,Fashion,Dress,3,475.53,Bank Transfer,Kurtmouth,5.0,F,69,1426.59,7,1.950447195536666,50+
82764,2024-04-23,763,10,Electronics,Smartphone,1,317.08,Credit Card,Lake Scottfurt,1.0,F,37,317.08,4,1.2263903651215202,36-50
71646,2024-09-15,693,30,Home & Living,Blanket,2,60.33,Cash on Delivery,Hernandezmouth,4.0,M,48,120.66,9,0.24861813457550452,36-50
82989,2024-05-24,892,10,Electronics,Headphones,1,474.75,Bank Transfer,Port Marvinmouth,5.0,F,61,474.75,5,1.8362205936717604,50+
91997,2024-03-21,118,30,Home & Living,Vase,4,445.11,Credit Card,South Wanda,3.0,M,47,1780.44,3,1.834285063499135,36-50
38807,2024-10-11,756,30,Home & Living,Blanket,4,90.79,Bank Transfer,Curryhaven,4.0,M,63,363.16,10,0.3741428880840387,50+
81959,2025-03-13,433,20,Fashion,Pants,2,369.7,Cash on Delivery,Martinbury,4.0,M,19,739.4,3,1.5163718970199682,18-25
48904,2025-02-07,931,10,Electronics,Tablet,3,439.51,Bank Transfer,Raymondland,5.0,F,63,1318.53,2,1.6999206174295427,50+
29007,2024-09-11,951,50,Sports & Outdoors,Soccer Ball,4,334.37,Cash on Delivery,Morrisburgh,5.0,M,24,1337.48,9,1.3338397805579376,18-25
35793,2024-11-23,427,10,Electronics,Tablet,2,227.71,Credit Card,South Sharonburgh,4.0,F,66,455.42,11,0.8807283652132629,50+
56948,2025-01-28,349,20,Fashion,Pants,3,350.64,Cash on Delivery,Port Christopher,4.0,M,55,1051.92,1,1.4381948660294337,50+
65579,2024-10-07,533,10,Electronics,Smartwatch,1,142.29,Cash on Delivery,Cervantesland,5.0,M,63,142.29,10,0.5503440300654129,50+
61930,2024-04-05,660,10,Electronics,Smartwatch,3,362.2,Credit Card,Maxwellhaven,2.0,F,44,1086.6,4,1.400903842080909,36-50
32947,2025-01-10,387,40,Books & Stationery,Story Book,2,308.41,Bank Transfer,Morrisonmouth,5.0,M,41,616.82,1,1.1840105476425207,36-50
27766,2024-09-25,257,30,Home & Living,Vase,5,154.72,Credit Card,Lake Troyshire,4.0,M,39,773.6,9,0.6375965155233227,36-50
21745,2024-12-23,560,40,Books & Stationery,Notebook,5,124.91,Credit Card,Schultzborough,5.0,M,54,624.55,12,0.4795394361597459,50+
77096,2024-11-30,369,50,Sports & Outdoors,Running Shoes,4,83.08,Credit Card,Millerborough,5.0,M,22,332.32,11,0.3314155246246776,18-25
99677,2025-02-15,622,10,Electronics,Headphones,4,325.73,Bank Transfer,Kennethstad,5.0,M,70,1302.92,2,1.2598465170651976,50+
39828,2025-02-12,953,40,Books & Stationery,Novel,3,58.91,Credit Card,Markchester,5.0,F,75,176.73,2,0.2261601808035436,50+
84736,2024-06-27,624,30,Home & Living,Painting,1,218.74,Credit Card,Denisefurt,4.0,F,68,218.74,6,0.9014210302842013,50+
49782,2024-10-27,911,10,Electronics,Smartphone,3,427.48,Cash on Delivery,Lake Brianbury,5.0,M,63,1282.44,10,1.6533914257668334,50+
45241,2024-10-14,448,40,Books & Stationery,Eraser,5,141.47,Cash on Delivery,Port Stacey,4.0,F,29,707.35,10,0.5431145947763931,26-35
13431,2025-01-03,591,20,Fashion,T-shirt,3,206.38,Bank Transfer,Port Jason,2.0,M,63,619.14,1,0.8464940008303518,50+
91430,2024-11-08,417,40,Books & Stationery,Pen,5,327.93,Credit Card,Tinaport,4.0,F,36,1639.65,11,1.2589493819539308,36-50
14487,2024-11-01,923,10,Electronics,Laptop,5,60.82,Cash on Delivery,South Melinda,4.0,F,56,304.1,11,0.23523735967797044,50+
74218,2024-12-30,631,40,Books & Stationery,Story Book,1,309.55,Bank Transfer,New Natalie,5.0,F,52,309.55,12,1.188387098416855,50+
37624,2025-03-08,681,20,Fashion,Skirt,1,461.0,Credit Card,Dennisburgh,5.0,M,20,461.0,3,1.8908505396976072,18-25
25561,2024-11-23,275,10,Electronics,Headphones,1,330.94,Credit Card,Port Samanthafort,5.0,F,31,330.94,11,1.2799975634960135,26-35
25091,2025-01-30,766,50,Sports & Outdoors,Tent,5,119.75,Cash on Delivery,Port Laurenfort,5.0,F,20,598.75,1,0.4776963056548525,18-25
65398,2024-11-18,505,50,Sports & Outdoors,Soccer Ball,4,222.1,Cash on Delivery,East Codyport,1.0,M,33,888.4,11,0.885982041636265,26-35
37040,2024-07-28,628,40,Books & Stationery,Story Book,3,421.13,Cash on Delivery,Matthewmouth,5.0,F,41,1263.3899999999999,7,1.6167516031539013,36-50
53928,2024-07-18,624,10,Electronics,Laptop,5,257.73,Bank Transfer,Butlerton,5.0,F,35,1288.65,7,0.9968386173923598,26-35
81400,2024-08-02,950,10,Electronics,Tablet,4,167.11,Bank Transfer,South Elizabeth,5.0,M,48,668.44,8,0.6463419134459987,36-50
38645,2025-02-12,851,20,Fashion,Shirt,2,325.23,Bank Transfer,Raymondchester,5.0,M,27,650.46,2,1.3339724968022837,26-35
61294,2024-08-23,645,40,Books & Stationery,Eraser,2,229.57,Bank Transfer,Port Jameston,4.0,M,38,459.14,8,0.8813375098806571,36-50
42912,2024-10-05,811,40,Books & Stationery,Novel,5,60.3,Bank Transfer,Joshuaborough,4.0,F,21,301.5,10,0.2314965014845303,18-25
91781,2024-03-20,497,10,Electronics,Smartwatch,3,475.5345,Cash on Delivery,North Thomas,3.0,F,42,1426.6035,3,1.839254853926074,36-50
72072,2025-02-09,349,20,Fashion,Skirt,3,475.5345,Bank Transfer,East Annettemouth,5.0,F,51,1426.6035,2,1.9504656528629756,50+
89104,2024-12-07,358,40,Books & Stationery,Notebook,3,284.47,Cash on Delivery,Christophertown,4.0,F,55,853.4100000000001,12,1.0921029813814982,50+
25897,2024-11-22,247,30,Home & Living,Vase,5,65.87,Cash on Delivery,Randallburgh,1.0,M,29,329.35,11,0.2714483097047652,26-35
29111,2024-11-12,355,30,Home & Living,Carpet,3,265.77,Cash on Delivery,Brownmouth,4.0,F,18,797.31,11,1.0952302606685203,18-25
18651,2024-07-04,121,40,Books & Stationery,Story Book,5,412.7,Cash on Delivery,Roychester,5.0,M,29,2063.5,7,1.5843881619015863,26-35
36373,2024-09-25,901,50,Sports & Outdoors,Basketball,1,101.9,Bank Transfer,Port Lindaton,1.0,F,50,101.9,9,0.4064906350415822,36-50
63014,2025-03-12,323,20,Fashion,Dress,3,62.81,Bank Transfer,East David,4.0,F,39,188.43,3,0.257623258998713,36-50
90154,2024-07-27,762,50,Sports & Outdoors,Soccer Ball,1,388.35,Bank Transfer,New Amy,4.0,F,19,388.35,7,1.5491721110735865,18-25
81927,2024-05-04,669,50,Sports & Outdoors,Basketball,1,475.5345,Credit Card,Dukeborough,4.0,M,61,475.5345,5,1.8969609508261165,50+
50538,2024-10-02,868,40,Books & Stationery,Eraser,2,246.64,Cash on Delivery,North Ryanfort,5.0,M,33,493.28,10,0.9468705991068749,26-35
31600,2025-02-19,775,50,Sports & Outdoors,Basketball,2,367.94,Credit Card,Lake Maryborough,4.0,F,32,735.88,2,1.4677543106692812,26-35
50200,2024-05-03,841,50,Sports & Outdoors,Yoga Mat,2,257.01,Bank Transfer,Lake Jason,4.0,F,39,514.02,5,1.0252419834351034,36-50
16430,2024-10-23,522,20,Fashion,Dress,2,204.96,Bank Transfer,Rodriguezport,5.0,F,57,409.92,10,0.8406696889727149,50+
99042,2024-05-26,343,20,Fashion,Pants,2,212.25,Cash on Delivery,Jamesfort,5.0,F,69,424.5,5,0.8705705575939634,50+
29306,2024-12-07,162,50,Sports & Outdoors,Yoga Mat,3,358.82,Cash on Delivery,Williamsburgh,5.0,M,41,1076.46,12,1.4313735982887197,36-50
64799,2024-10-30,950,50,Sports & Outdoors,Yoga Mat,4,346.44,Cash on Delivery,East Christopher,4.0,F,71,1385.76,10,1.381988376877387,50+
56589,2024-12-27,969,20,Fashion,Shirt,1,275.82,Cash on Delivery,Priceburgh,3.0,M,18,275.82,12,1.1313110539249327,18-25
79379,2024-10-18,411,30,Home & Living,Carpet,5,245.38,Cash on Delivery,East William,5.0,F,54,1226.9,10,1.0112036774761695,50+
51171,2024-09-08,608,50,Sports & Outdoors,Yoga Mat,1,439.96,Bank Transfer,South Tonya,5.0,F,19,439.96,9,1.7550502433061286,18-25
48362,2024-05-12,186,10,Electronics,Tablet,1,81.21,Cash on Delivery,Guzmanside,4.0,M,45,81.21,5,0.31410105194751686,36-50
86056,2024-05-27,629,20,Fashion,Dress,2,344.86,Credit Card,Devonmouth,5.0,F,63,689.72,5,1.4144874557920104,50+
90329,2024-08-17,114,30,Home & Living,Blanket,4,379.26,Credit Card,East Amandaside,3.0,F,49,1517.04,8,1.5629191731991685,36-50
52647,2024-12-16,806,50,Sports & Outdoors,Tent,4,433.77,Cash on Delivery,Port Timothy,5.0,M,43,1735.08,12,1.7303576326004624,36-50
60295,2024-09-14,636,50,Sports & Outdoors,Yoga Mat,2,349.54,Credit Card,Joshuabury,5.0,M,71,699.08,9,1.3943546277962184,50+
47453,2024-08-04,175,30,Home & Living,Carpet,2,36.36,Cash on Delivery,Alvaradoborough,2.0,F,58,72.72,8,0.1498384779241728,50+
26742,2024-08-30,349,40,Books & Stationery,Story Book,3,456.63,Cash on Delivery,Toddton,5.0,M,75,1369.8899999999999,8,1.7530389298985252,50+
31977,2024-04-01,490,50,Sports & Outdoors,Tent,5,371.84,Credit Card,North Marissa,5.0,M,52,1859.1999999999998,4,1.4833118521478108,50+
18511,2024-04-07,877,30,Home & Living,Vase,4,96.94,Cash on Delivery,West Alicia,4.0,M,56,387.76,4,0.39948685505966197,50+
12945,2024-09-30,798,50,Sports & Outdoors,Soccer Ball,5,194.83,Bank Transfer,Lake Vincentview,2.0,M,42,974.1500000000001,9,0.7771989246825463,36-50
86737,2025-01-16,352,20,Fashion,Shirt,1,424.55,Credit Card,Port Matthew,3.0,F,24,424.55,1,1.7413461965913648,18-25
67405,2024-04-13,183,20,Fashion,T-shirt,2,85.31,Bank Transfer,Morrisport,4.0,F,43,170.62,4,0.3499098905457763,36-50
52751,2024-09-08,399,50,Sports & Outdoors,Yoga Mat,3,250.37,Cash on Delivery,Coreyfort,4.0,M,43,751.11,9,0.9987542717896069,36-50
54453,2025-01-28,246,30,Home & Living,Carpet,2,117.78,Credit Card,West Samuelhaven,4.0,F,19,235.56,1,0.48536787485998545,18-25
13011,2024-07-29,231,20,Fashion,Skirt,2,276.11,Bank Transfer,Lunafort,4.0,M,69,552.22,7,1.1325005260648728,50+
67232,2024-05-29,645,20,Fashion,Dress,2,172.22,Bank Transfer,Meyerchester,1.0,F,52,344.44,5,0.706382386001566,50+
92859,2024-09-12,727,50,Sports & Outdoors,Running Shoes,3,475.5345,Cash on Delivery,Patriciaville,4.0,F,27,1426.6035,9,1.8969609508261165,26-35
51714,2024-07-12,479,40,Books & Stationery,Story Book,3,453.2,Cash on Delivery,Karenstad,5.0,M,27,1359.6,7,1.739870886779256,26-35
79715,2024-11-22,977,10,Electronics,Headphones,5,196.87,Credit Card,West Crystal,3.0,F,38,984.35,11,0.76144654718517,36-50
26457,2024-10-07,279,30,Home & Living,Pillow,5,456.55,Bank Transfer,Hawkinschester,4.0,F,60,2282.75,10,1.8814289630440344,50+
36759,2024-04-16,952,40,Books & Stationery,Novel,5,155.25,Cash on Delivery,Michaelfurt,4.0,F,43,776.25,4,0.5960171120310669,36-50
59266,2024-10-14,405,10,Electronics,Laptop,2,475.5345,Cash on Delivery,North Michaelborough,4.0,F,63,951.069,10,1.839254853926074,50+
18191,2024-12-11,355,20,Fashion,Pants,2,433.83,Bank Transfer,Port Jasmine,5.0,M,26,867.66,12,1.7794093050694422,26-35
43995,2024-04-26,537,40,Books & Stationery,Novel,4,375.98,Credit Card,South Donna,4.0,F,62,1503.92,4,1.4434171580124993,50+
62030,2024-05-28,375,10,Electronics,Smartphone,2,45.89,Credit Card,West Patriciachester,5.0,F,64,91.78,5,0.17749165464686062,50+
62120,2025-03-05,501,50,Sports & Outdoors,Basketball,3,456.38,Bank Transfer,East Bryanport,3.0,F,50,1369.1399999999999,3,1.8205514820439381,36-50
97308,2024-05-21,712,40,Books & Stationery,Notebook,2,18.28,Cash on Delivery,New Melissa,4.0,M,64,36.56,5,0.07017837557441484,50+
86727,2025-03-10,102,50,Sports & Outdoors,Soccer Ball,4,380.42,Cash on Delivery,Patriciafort,4.0,F,46,1521.68,3,1.517538443400576,36-50
94503,2024-09-24,874,30,Home & Living,Carpet,2,62.01,Cash on Delivery,East Moniquefort,3.0,M,68,124.02,9,0.2555413645786016,50+
82945,2024-05-23,952,40,Books & Stationery,Pen,2,203.61,Cash on Delivery,Francofort,4.0,M,39,407.22,5,0.7816750027738842,36-50
45242,2025-01-14,471,20,Fashion,Pants,4,375.91,Cash on Delivery,Port Melissaborough,2.0,F,73,1503.64,1,1.5418430073269578,50+
32168,2024-09-29,896,30,Home & Living,Painting,4,475.5345,Credit Card,Lesliemouth,4.0,F,39,1902.138,9,1.9596635225641512,36-50
43139,2024-07-06,669,10,Electronics,Smartphone,5,12.46,Cash on Delivery,Veronicaland,3.0,F,67,62.300000000000004,7,0.04819232985181703,50+
88885,2024-12-13,393,10,Electronics,Headphones,1,112.93,Cash on Delivery,Port Emily,5.0,M,27,112.93,12,0.43678650161843474,26-35
27584,2025-01-10,366,40,Books & Stationery,Eraser,1,79.8,Credit Card,Port Diana,1.0,F,51,79.8,1,0.30635855420340824,50+
89618,2025-03-01,567,20,Fashion,T-shirt,1,98.87,Cash on Delivery,New Michealtown,5.0,F,42,98.87,3,0.40552796715813977,36-50
70242,2024-04-21,732,50,Sports & Outdoors,Running Shoes,2,325.89,Credit Card,Garciamouth,2.0,M,27,651.78,4,1.3000121006251346,26-35
11655,2025-03-05,961,10,Electronics,Laptop,4,365.54,Bank Transfer,Navarrostad,5.0,M,61,1462.16,3,1.413822171270722,50+
77187,2024-05-03,500,20,Fashion,T-shirt,1,149.72,Credit Card,South Edgartown,5.0,M,40,149.72,5,0.6140957544545027,36-50
85139,2024-12-13,844,40,Books & Stationery,Notebook,1,312.01,Bank Transfer,Jackmouth,5.0,M,57,312.01,12,1.1978312342983135,50+
49769,2025-02-11,295,50,Sports & Outdoors,Yoga Mat,5,405.77,Bank Transfer,Garciafurt,4.0,M,26,2028.85,2,1.6186624630110187,26-35
18860,2025-01-13,860,20,Fashion,Skirt,1,145.57,Bank Transfer,West Austin,4.0,F,61,145.57,1,0.5970739979691555,50+
48216,2024-08-12,738,40,Books & Stationery,Pen,5,228.23,Bank Transfer,Mendozatown,4.0,M,21,1141.1499999999999,8,0.8761931431810008,18-25
32522,2024-11-17,638,50,Sports & Outdoors,Soccer Ball,4,422.48,Credit Card,Michaelchester,5.0,M,42,1689.92,11,1.685320544576719,36-50
37275,2024-07-22,765,10,Electronics,Smartphone,1,447.13,Cash on Delivery,East Robert,5.0,F,57,447.13,7,1.7293929732458224,50+
92654,2024-06-10,693,50,Sports & Outdoors,Running Shoes,1,386.91,Credit Card,Wendyborough,5.0,F,31,386.91,6,1.5434277880661293,26-35
60796,2024-06-01,535,50,Sports & Outdoors,Tent,2,241.33,Credit Card,Joshuastad,3.0,M,73,482.66,6,0.9626926884650151,50+
98151,2024-05-14,707,50,Sports & Outdoors,Yoga Mat,2,75.6,Cash on Delivery,West Robertmouth,4.0,M,45,151.2,5,0.3015769578914977,36-50
19327,2024-04-26,454,50,Sports & Outdoors,Soccer Ball,3,334.71,Cash on Delivery,Henryborough,5.0,F,26,1004.1299999999999,4,1.3351960790458093,26-35
77848,2024-07-14,713,20,Fashion,Skirt,4,88.02,Cash on Delivery,Simmonsview,5.0,F,39,352.08,7,0.36102530261211147,36-50
99026,2024-08-18,665,20,Fashion,Skirt,5,470.2,Credit Card,West Antonio,1.0,F,34,2351.0,8,1.928585517930184,26-35
48813,2025-03-14,395,10,Electronics,Headphones,1,191.02,Credit Card,West James,5.0,F,75,191.02,3,0.7388201322868451,50+
88937,2025-01-04,504,30,Home & Living,Vase,2,240.14,Bank Transfer,East Veronicaville,5.0,M,34,480.28,1,0.9896097934188903,26-35
29312,2024-08-12,481,30,Home & Living,Pillow,4,354.83,Cash on Delivery,South Antonioton,5.0,M,64,1419.32,8,1.462243870237465,50+
21298,2025-01-17,479,30,Home & Living,Carpet,4,276.73,Credit Card,Wayneside,3.0,M,55,1106.92,1,1.1403960944982492,50+
82746,2024-11-18,101,50,Sports & Outdoors,Soccer Ball,3,263.16,Bank Transfer,Brandonbury,5.0,M,35,789.48,11,1.049775029612785,26-35
45270,2024-04-26,685,40,Books & Stationery,Notebook,1,410.45,Bank Transfer,Raytown,4.0,F,71,410.45,4,1.5757502327417159,50+
65819,2024-06-16,691,50,Sports & Outdoors,Soccer Ball,2,255.9,Credit Card,East Michaelborough,4.0,M,34,511.8,6,1.020814067783522,26-35
14029,2025-02-20,436,50,Sports & Outdoors,Yoga Mat,4,113.64,Credit Card,Lake Hayley,4.0,F,57,454.56,2,0.45332282400515606,50+
42097,2024-05-08,317,10,Electronics,Laptop,3,213.16,Bank Transfer,West Daniel,5.0,F,63,639.48,5,0.8244524102097366,50+
78056,2024-09-21,313,40,Books & Stationery,Pen,2,113.24,Credit Card,South Mark,5.0,M,43,226.48,9,0.4347373769172174,36-50
29123,2024-09-12,506,20,Fashion,T-shirt,3,72.66,Cash on Delivery,East Daleton,4.0,F,39,217.98,9,0.2980242954759829,36-50
11363,2024-10-02,816,10,Electronics,Smartwatch,3,81.96,Credit Card,Pattersonfort,2.0,M,63,245.88,10,0.3170018743703791,50+
47637,2024-09-28,197,40,Books & Stationery,Eraser,2,475.5345,Cash on Delivery,West Mary,4.0,F,42,951.069,9,1.8256148106997574,36-50
72471,2024-08-22,557,30,Home & Living,Pillow,3,116.13,Cash on Delivery,Mayland,5.0,F,69,348.39,8,0.4785682739640865,50+
