customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,total_value,purchase_month,price_vs_category_avg,age_group
91161,2024-05-29,556,50,Sports & Outdoors,Tent,0.5,0.7916061138368103,Credit Card,Port Christopher,0.00541891565931285,M,-1.291050641455959,0.4731647242644525,5,0.7658712493224974,18-25
31593,2025-02-16,343,50,Sports & Outdoors,Tent,0.0,0.8708205101174771,Cash on Delivery,Washingtonmouth,0.9085715255448205,F,-0.14382577064578114,0.16744932022110187,2,0.842442547271374,36-50
19180,2024-08-17,427,30,Home & Living,Pillow,0.25,0.7338841623916639,Bank Transfer,New Lauramouth,-2.70403891399721,F,0.2184557675048014,0.2897278444692188,8,0.7342607335856409,36-50
21588,2024-03-25,112,40,Books & Stationery,Notebook,0.25,0.6194083876471153,Cash on Delivery,South Veronica,0.9085715255448205,F,-0.8080085905885158,0.2445740204278412,3,0.5760615644736299,26-35
92632,2024-10-15,712,50,Sports & Outdoors,Soccer Ball,0.5,0.44699552186947705,Bank Transfer,North Jason,0.00541891565931285,M,-1.2306703850975287,0.26927242389944983,10,0.43275906829449473,26-35
92429,2024-09-20,710,10,Electronics,Headphones,0.75,0.6291542109809398,Cash on Delivery,Jonesville,0.00541891565931285,M,0.2184557675048014,0.5056787022412499,9,0.5896611563250481,36-50
99265,2024-08-24,532,10,Electronics,Smartwatch,1.0,0.5492943959364436,Cash on Delivery,Garyville,0.00541891565931285,F,-0.20420602700421156,0.5555592092352768,8,0.5148142744936098,36-50
12167,2024-11-20,500,30,Home & Living,Vase,0.0,0.38034527752469,Credit Card,West Jeffreyview,0.00541891565931285,F,-0.023065257928920294,0.07071779602496148,11,0.3812221292024902,36-50
22739,2024-07-15,196,30,Home & Living,Carpet,1.0,0.44497320974281146,Bank Transfer,South Matthewburgh,0.9085715255448205,M,-1.3514308978143896,0.4526880887801743,7,0.4457586086990511,18-25
51408,2025-02-14,511,40,Books & Stationery,Story Book,0.25,0.43406563263409387,Cash on Delivery,Kiddmouth,0.00541891565931285,M,0.7618780747306751,0.171467425029144,2,0.4036413163015651,50+
98186,2024-08-25,606,50,Sports & Outdoors,Running Shoes,0.0,0.2659770725741129,Bank Transfer,Lake Brianbury,0.00541891565931285,F,0.037314998429510124,0.048162098918781884,8,0.2577805509284306,36-50
31253,2024-12-11,226,40,Books & Stationery,Story Book,0.5,0.8997782986546247,Cash on Delivery,New Coleside,0.00541891565931285,M,-0.20420602700421156,0.5371658783558018,12,0.8368834651327532,36-50
34709,2024-10-28,636,20,Fashion,T-shirt,0.25,0.22451967397746847,Bank Transfer,West Nicholas,0.9085715255448205,F,-1.6533321796065417,0.0888141181013076,10,0.22445662040196165,18-25
96221,2025-02-14,136,50,Sports & Outdoors,Soccer Ball,0.0,0.16789493443083212,Cash on Delivery,East Tanyafurt,0.00541891565931285,M,-0.9287691033053767,0.028818339869294916,2,0.16297105952459343,26-35
98713,2025-02-05,260,20,Fashion,Skirt,0.0,0.9744747635884855,Bank Transfer,Catherinebury,0.00541891565931285,M,-0.566487565154794,0.1878920118421653,2,0.969835469335912,36-50
79880,2024-06-01,664,30,Home & Living,Pillow,1.0,0.6404705533067494,Cash on Delivery,Scottburgh,-0.8977336942261948,M,-1.5929519232481113,0.645468016925259,6,0.6409793108246332,18-25
79018,2024-09-08,460,50,Sports & Outdoors,Tent,0.25,0.3004424345626051,Cash on Delivery,Port Samantha,0.00541891565931285,F,0.45997679293852306,0.11876109142249187,9,0.2910959282543677,50+
88218,2025-02-04,299,20,Fashion,Skirt,0.5,0.46121624863251903,Credit Card,Martinezshire,0.9085715255448205,M,-0.38534679607950284,0.27768625899379784,2,0.45970886791254206,36-50
69327,2024-08-28,183,50,Sports & Outdoors,Yoga Mat,0.5,0.20375870374095476,Cash on Delivery,Port Joseton,0.00541891565931285,F,1.5468214073902706,0.12535892983485253,8,0.1976381843699974,50+
52134,2024-04-11,592,50,Sports & Outdoors,Basketball,0.0,0.7089925120666417,Bank Transfer,West Rogerberg,-2.70403891399721,M,1.1241596128812577,0.135533602833464,4,0.686014165095532,50+
39427,2024-06-13,292,20,Fashion,T-shirt,0.5,1.0000000000000002,Bank Transfer,Connerstad,-0.8977336942261948,M,0.8222583310891056,0.5964630494530266,6,0.9952049502538295,50+
55371,2024-04-02,753,50,Sports & Outdoors,Basketball,0.75,0.5442386156197796,Cash on Delivery,South Anthonyfurt,0.9085715255448205,M,1.607201663748701,0.4386904881870053,4,0.5267575111866517,50+
96190,2024-11-04,415,50,Sports & Outdoors,Yoga Mat,1.0,0.7639391628273215,Cash on Delivery,Patriciaville,0.9085715255448205,M,-1.713712435964972,0.7672204112935478,11,0.7391274445527376,18-25
55421,2025-03-16,315,30,Home & Living,Blanket,0.25,0.6376737386634884,Credit Card,New Shawn,0.00541891565931285,M,-1.2306703850975287,0.25177860539516494,3,0.6381864538557408,26-35
36683,2025-02-21,125,10,Electronics,Headphones,0.25,0.18297621954564672,Cash on Delivery,Ellisland,0.00541891565931285,M,1.305300381956549,0.07242771813440287,2,0.17149049837725797,50+
96700,2024-03-27,598,30,Home & Living,Painting,0.75,0.99678473885819,Cash on Delivery,South Anthony,0.9085715255448205,F,1.0637793565228273,0.7956950695477937,3,0.9967892886615312,50+
15505,2024-10-25,465,50,Sports & Outdoors,Yoga Mat,0.25,0.7302483033554247,Bank Transfer,Jamiefort,0.00541891565931285,F,-1.6533321796065417,0.288293716248397,10,0.7065607273914283,18-25
46965,2025-02-21,329,30,Home & Living,Vase,0.5,0.7169741907793326,Cash on Delivery,West Bradleymouth,0.9085715255448205,F,0.037314998429510124,0.42900800120500726,2,0.7173746906814144,36-50
73481,2024-08-24,538,30,Home & Living,Pillow,0.75,0.4018592363190047,Credit Card,Bateshaven,0.9085715255448205,M,-1.4721914105312504,0.326370244809506,8,0.40270564434781675,18-25
32978,2024-11-11,667,30,Home & Living,Vase,0.75,1.0000000000000002,Cash on Delivery,South Elizabeth,0.00541891565931285,F,-1.291050641455959,0.7982315247265134,11,0.9999999999999999,18-25
60294,2024-04-19,486,30,Home & Living,Blanket,0.75,0.30130299291437773,Bank Transfer,Thomastown,0.9085715255448205,F,-1.2306703850975287,0.2470434364767119,4,0.3022916945585606,26-35
27462,2024-09-08,864,10,Electronics,Smartwatch,1.0,0.9803050464217448,Bank Transfer,Johnfort,-0.8977336942261948,M,1.2449201255981186,0.9805788065125547,9,0.9187696706711508,50+
58481,2024-04-18,128,50,Sports & Outdoors,Yoga Mat,0.75,0.191130009928692,Cash on Delivery,Taylorland,0.9085715255448205,M,0.6411175620138143,0.16013017471542845,4,0.1854308644634274,50+
93038,2025-01-06,847,40,Books & Stationery,Story Book,1.0,0.2460336327717832,Credit Card,North Michelletown,0.9085715255448205,M,-0.6268678215132245,0.256513774313618,1,0.22871932337947035,36-50
82649,2024-11-26,983,20,Fashion,Pants,0.0,0.8800930263578268,Bank Transfer,Smithmouth,0.00541891565931285,M,0.8222583310891056,0.16927804585179476,11,0.8760296513183774,50+
47335,2024-08-25,776,10,Electronics,Tablet,1.0,0.6455478475822076,Cash on Delivery,East David,0.9085715255448205,F,0.15807551114637097,0.6504747367494297,8,0.6050257371320403,36-50
90319,2024-06-25,797,30,Home & Living,Carpet,0.75,0.3309492281329434,Cash on Delivery,South Jacquelineside,0.9085715255448205,F,1.3656806383149793,0.2704307582316521,6,0.3318959784288205,50+
86183,2025-02-21,263,50,Sports & Outdoors,Yoga Mat,0.5,0.41788713562076923,Cash on Delivery,Port Victoriashire,0.00541891565931285,F,1.5468214073902706,0.2520501563008827,2,0.40462192377389994,50+
24175,2025-03-19,122,40,Books & Stationery,Pen,1.0,0.9890181997334423,Credit Card,Frazierbury,0.00541891565931285,M,-1.291050641455959,0.98917084688878,3,0.9199013629177474,18-25
73858,2024-05-21,604,20,Fashion,Skirt,0.75,1.0000000000000002,Cash on Delivery,South Robert,0.00541891565931285,M,-0.26458628336264195,0.7982315247265134,5,0.9952049502538295,36-50
52435,2024-11-11,529,10,Electronics,Smartphone,1.0,0.709078567901819,Bank Transfer,West Kendrafort,0.00541891565931285,M,-1.713712435964972,0.7131223792950923,11,0.6645685286321042,18-25
11455,2024-04-14,374,50,Sports & Outdoors,Yoga Mat,0.25,0.19573399711067538,Bank Transfer,Wrightfort,-2.70403891399721,F,0.09769525478794054,0.0774598958559847,4,0.189881233219826,36-50
93036,2025-01-28,964,50,Sports & Outdoors,Yoga Mat,0.75,0.38419627614887236,Bank Transfer,Smithburgh,0.00541891565931285,M,-0.989149359663807,0.31243628895986464,1,0.37205520661259067,26-35
76569,2025-01-12,447,30,Home & Living,Painting,0.0,0.8990683380144123,Bank Transfer,New Christopherside,0.00541891565931285,F,0.580737305655384,0.17302035677121733,1,0.899211162871458,50+
13356,2024-12-27,232,50,Sports & Outdoors,Basketball,1.0,0.8567503810659952,Cash on Delivery,East Joseph,-1.8008863041117023,M,-0.5061073087963637,0.8587415524862291,12,0.8288418876139689,36-50
95980,2024-12-06,804,40,Books & Stationery,Pen,0.0,0.2051355971037909,Cash on Delivery,Haileyville,0.00541891565931285,F,1.727962176465562,0.03616294327237936,12,0.19067278922101474,50+
13042,2024-05-15,464,20,Fashion,Skirt,1.0,0.5251127062516339,Cash on Delivery,Martinside,0.00541891565931285,F,0.45997679293852306,0.5317136453269379,5,0.5232154280930933,50+
64649,2024-12-07,438,40,Books & Stationery,Notebook,1.0,0.2630296602192918,Cash on Delivery,Alexanderberg,0.00541891565931285,M,-0.08344551428735071,0.2732735567758846,12,0.24453035019965966,36-50
79954,2024-07-25,295,20,Fashion,T-shirt,1.0,0.2255953719171842,Bank Transfer,West Carlosberg,0.00541891565931285,F,-0.9287691033053767,0.23635960552987964,7,0.22552575441173525,26-35
73957,2024-07-28,834,40,Books & Stationery,Notebook,1.0,0.27230217645964144,Bank Transfer,Shawmouth,0.00541891565931285,M,-1.3514308978143896,0.28241718492934903,7,0.25315636609776304,18-25
96551,2024-10-21,526,30,Home & Living,Painting,0.25,0.01936256291488325,Credit Card,Elliottmouth,-0.8977336942261948,F,-1.291050641455959,0.007891948197421752,10,0.020750228579056493,18-25
85518,2025-03-11,519,50,Sports & Outdoors,Basketball,0.0,0.6065645542469094,Cash on Delivery,East Martin,0.9085715255448205,M,1.727962176465562,0.11533276123780543,3,0.5870038583235055,50+
82689,2024-09-23,254,30,Home & Living,Painting,0.0,0.34114684460144856,Cash on Delivery,South Christine,0.00541891565931285,F,-1.41181115417282,0.06298708117780964,9,0.3420791646077053,18-25
87052,2024-06-13,815,10,Electronics,Tablet,0.5,0.645375735911853,Bank Transfer,Webbburgh,0.9085715255448205,M,1.2449201255981186,0.3866460599130401,6,0.6048644291970587,50+
35514,2024-08-12,791,20,Fashion,Dress,0.75,0.4431230092865004,Cash on Delivery,Port Matthewfort,0.00541891565931285,F,-0.6872480778716549,0.35892240963241984,8,0.4417260338681503,26-35
78620,2024-07-11,909,10,Electronics,Smartphone,0.0,0.1692287998760796,Credit Card,Tiffanyport,-0.8977336942261948,F,0.037314998429510124,0.029081404809208972,7,0.15860602707060686,36-50
96418,2024-09-18,939,30,Home & Living,Carpet,0.25,0.6780339253616229,Bank Transfer,New David,0.9085715255448205,F,1.0637793565228273,0.2676982772428673,9,0.6784895282683733,50+
80018,2024-11-06,257,30,Home & Living,Carpet,0.75,0.547616307150487,Bank Transfer,Susanchester,0.00541891565931285,M,1.1241596128812577,0.4413550814493606,11,0.5482564594574039,50+
25370,2024-09-09,576,10,Electronics,Laptop,0.0,0.7656602795308668,Cash on Delivery,Port Markport,-1.8008863041117023,F,0.6411175620138143,0.14670961979690963,9,0.7175985122572881,50+
30282,2025-02-19,411,10,Electronics,Laptop,0.5,0.17441366394550947,Credit Card,Webbton,0.00541891565931285,M,1.305300381956549,0.10799664380052468,2,0.163465428611926,50+
11578,2024-05-22,787,40,Books & Stationery,Eraser,0.25,0.05518330430741726,Bank Transfer,Brayfurt,0.00541891565931285,M,-0.6872480778716549,0.022021081260547793,5,0.05117550195934426,26-35
97390,2024-07-24,512,10,Electronics,Headphones,0.5,0.6500442649702194,Credit Card,Davidborough,0.9085715255448205,F,1.4864411510318403,0.38940824178213773,7,0.6092399069334333,50+
22729,2024-03-31,649,30,Home & Living,Blanket,0.25,0.25924320347149243,Bank Transfer,West Reginaldbury,0.00541891565931285,M,-0.8683888469469462,0.102510466908446,3,0.26029142244944725,26-35
32747,2024-06-30,322,50,Sports & Outdoors,Basketball,0.0,0.028570537278849954,Cash on Delivery,Port Kimberlymouth,-0.8977336942261948,M,1.4864411510318403,0.0013407825969813294,6,0.028295414354325907,50+
93277,2024-06-20,428,40,Books & Stationery,Pen,0.0,1.0000000000000002,Cash on Delivery,Lake Jillton,0.9085715255448205,F,1.42606089467341,0.19292609890605295,6,0.9301174877789696,50+
31245,2024-07-25,209,20,Fashion,Shirt,0.0,0.18508458750748957,Cash on Delivery,New Raymond,0.00541891565931285,F,-0.44572705243793326,0.032208483207864805,7,0.1852621676036619,36-50
50842,2024-10-14,300,50,Sports & Outdoors,Running Shoes,0.5,0.550284038040982,Cash on Delivery,South Stephenport,0.00541891565931285,M,0.7014978183722448,0.33038410663464635,10,0.5326012196938854,50+
42780,2024-11-26,482,40,Books & Stationery,Eraser,0.75,0.23787984238873794,Credit Card,Port Craigfort,0.00541891565931285,M,-0.8683888469469462,0.19701018209821872,11,0.22113403329737955,26-35
43949,2025-01-28,346,30,Home & Living,Blanket,0.5,0.31847113203224087,Credit Card,Graystad,0.00541891565931285,F,-1.1702901287390983,0.1932296843326796,1,0.31943553964453114,26-35
50142,2024-10-18,347,20,Fashion,Dress,0.25,0.3007436299857255,Cash on Delivery,Port Kellyport,0.00541891565931285,M,-1.713712435964972,0.11887989494374336,10,0.3002154563345181,18-25
97111,2024-09-07,897,40,Books & Stationery,Notebook,0.75,0.008067734547868022,Bank Transfer,East Brittany,0.9085715255448205,F,-0.8080085905885158,0.01571600866841407,9,0.007344933938819395,26-35
88321,2024-09-22,738,10,Electronics,Smartwatch,1.0,0.3923500665319176,Bank Transfer,West Jerry,0.9085715255448205,M,0.09769525478794054,0.4007964078906754,9,0.3677216012823109,36-50
95344,2024-10-12,551,20,Fashion,Pants,0.5,0.7521279994492428,Cash on Delivery,Wrightmouth,-0.8977336942261948,M,0.882638587447536,0.4498071033898252,10,0.7488454695157113,50+
88797,2024-10-26,244,30,Home & Living,Pillow,0.5,0.443574802421181,Credit Card,Robertmouth,0.00541891565931285,F,-0.20420602700421156,0.26724852105527236,10,0.4443621802146049,36-50
88975,2024-11-14,577,50,Sports & Outdoors,Yoga Mat,0.5,0.29854920618870545,Cash on Delivery,New Norma,0.00541891565931285,M,0.7618780747306751,0.18144267783136905,11,0.2892658700741665,50+
52849,2024-03-20,829,20,Fashion,T-shirt,0.5,0.19074275867039434,Bank Transfer,Katherineview,0.00541891565931285,F,-1.6533321796065417,0.11765791586801357,3,0.19088581249507097,18-25
25985,2025-02-07,480,40,Books & Stationery,Notebook,0.25,0.7368746026640737,Bank Transfer,Port Debbieborough,0.00541891565931285,M,1.1241596128812577,0.2909073937159302,2,0.6853377751549385,50+
74178,2024-12-13,179,10,Electronics,Smartwatch,0.0,0.0217721262998465,Credit Card,Jonathanstad,-1.8008863041117023,M,0.3392162802216622,0.0,12,0.020405453775165797,50+
16797,2024-07-27,333,40,Books & Stationery,Novel,0.0,0.24388223689235172,Credit Card,North Nancyville,0.00541891565931285,M,0.7618780747306751,0.04380455547859256,7,0.2267179275794464,50+
61595,2024-11-01,586,40,Books & Stationery,Notebook,0.25,0.8267599225067206,Bank Transfer,West Masonton,0.9085715255448205,F,-0.8683888469469462,0.32636175884370233,11,0.7689560916799398,26-35
57134,2024-08-29,101,10,Electronics,Headphones,0.75,0.08302236698726052,Credit Card,Barronborough,0.00541891565931285,F,-0.26458628336264195,0.07484621838845147,8,0.07781091513672414,36-50
54710,2024-04-11,343,10,Electronics,Smartwatch,1.0,0.49406806371143763,Credit Card,Huntberg,0.9085715255448205,M,-1.1702901287390983,0.5011005236901648,4,0.46305459085640566,26-35
45307,2025-01-14,162,40,Books & Stationery,Novel,0.0,0.12701841272163414,Cash on Delivery,West Anne,-2.70403891399721,F,1.305300381956549,0.02075667235579958,1,0.11800210772214453,50+
98156,2024-03-20,759,40,Books & Stationery,Story Book,0.5,0.7760300076697264,Credit Card,Vasquezmouth,0.00541891565931285,F,0.09769525478794054,0.46394896540165675,3,0.7217631787153748,36-50
85771,2024-12-18,299,10,Electronics,Smartwatch,0.25,0.700537526260476,Credit Card,Brownport,0.00541891565931285,F,0.580737305655384,0.27657459747351587,12,0.6565636223586448,50+
69632,2024-11-13,451,30,Home & Living,Painting,0.5,0.16565748271622338,Cash on Delivery,Port James,0.00541891565931285,M,-0.6268678215132245,0.10281596167737844,11,0.16683813156727684,36-50
39305,2024-07-25,846,50,Sports & Outdoors,Soccer Ball,0.75,0.2654822515218437,Cash on Delivery,Cindyberg,-1.8008863041117023,M,-0.8683888469469462,0.21878517035045983,7,0.2573022402676962,26-35
42739,2024-09-29,149,10,Electronics,Laptop,1.0,1.0000000000000002,Credit Card,Jenniferville,0.9085715255448205,M,-0.20420602700421156,1.0,9,0.937228339306008,36-50
19510,2024-10-21,648,20,Fashion,Dress,0.75,0.6148259144239262,Bank Transfer,Jaychester,0.9085715255448205,M,-1.291050641455959,0.4943753957907489,10,0.6123812045082105,18-25
79723,2024-07-16,568,10,Electronics,Smartwatch,0.0,0.8243718730805516,Bank Transfer,Popeview,0.9085715255448205,M,-0.14382577064578114,0.15828872013603004,7,0.7726246815778686,36-50
58363,2024-09-02,536,10,Electronics,Laptop,1.0,0.1646893545704792,Credit Card,New Louis,0.9085715255448205,M,1.003399100164397,0.17630018255433935,9,0.15435153028546852,50+
54476,2025-01-14,678,10,Electronics,Smartphone,0.25,0.37322415716377183,Credit Card,Tiffanyshire,0.9085715255448205,F,-1.5325716668896807,0.14746911373633892,1,0.3497962570074864,18-25
81507,2025-01-13,611,20,Fashion,Skirt,0.0,0.24373163918079155,Cash on Delivery,New Josephland,0.9085715255448205,F,0.7014978183722448,0.04377485459827969,1,0.24355135381651796,50+
14376,2025-02-15,840,40,Books & Stationery,Story Book,1.0,0.020954595865662545,Bank Transfer,Ericside,-0.8977336942261948,M,-0.7476283342300853,0.03456333871838581,2,0.019333294780962962,26-35
98227,2024-05-25,960,10,Electronics,Tablet,0.75,0.7433718182199567,Cash on Delivery,North Stevenborough,-1.8008863041117023,F,1.727962176465562,0.5957826871447166,5,0.6967091346771777,50+
32637,2024-07-15,175,20,Fashion,Shirt,0.5,0.1951961481408175,Bank Transfer,West Richard,-0.8977336942261948,F,-0.8080085905885158,0.12029280825005599,7,0.19531202729553365,26-35
32787,2024-12-05,359,50,Sports & Outdoors,Tent,1.0,0.16748616921374013,Cash on Delivery,Lindsaybury,0.00541891565931285,M,-1.109909872380668,0.17905812144053512,12,0.1625759333265954,26-35
64016,2024-10-29,970,30,Home & Living,Carpet,0.0,0.3854655997177369,Credit Card,Rodgershaven,0.9085715255448205,F,0.882638587447536,0.07172762595559931,10,0.38633520580707786,50+
38808,2024-04-21,928,20,Fashion,T-shirt,0.25,0.6517653816737646,Bank Transfer,South Coltonport,0.9085715255448205,M,1.607201663748701,0.2573369129965749,4,0.6490952664038355,50+
48725,2024-06-02,471,10,Electronics,Smartwatch,0.25,0.8618707032590421,Credit Card,West Amanda,0.00541891565931285,F,1.0637793565228273,0.34021085503530696,6,0.8077696479119733,50+
79047,2024-09-16,517,50,Sports & Outdoors,Basketball,0.5,0.6447088031892293,Bank Transfer,Rhodesfurt,0.00541891565931285,M,0.9430188438059665,0.38625146250316905,9,0.6238753714314247,50+
84001,2024-09-17,970,10,Electronics,Smartwatch,1.0,0.6930506686000546,Credit Card,East Robynmouth,0.9085715255448205,M,1.2449201255981186,0.6973172679857396,9,0.6495467271869476,50+
24025,2024-10-16,761,10,Electronics,Laptop,1.0,0.11131322280178438,Credit Card,Brooksmouth,0.00541891565931285,F,0.45997679293852306,0.12366597965701852,10,0.10432590694931604,50+
72324,2024-04-19,735,40,Books & Stationery,Pen,0.0,0.5527581433023282,Cash on Delivery,Crosbyfort,0.00541891565931285,M,1.0637793565228273,0.10472106100030446,4,0.5140583225888873,50+
93644,2025-01-31,734,20,Fashion,Shirt,0.25,0.7551829815980354,Credit Card,West Denisemouth,0.9085715255448205,M,-0.8080085905885158,0.29812895061486133,1,0.7518818101034683,26-35
35717,2025-03-10,374,40,Books & Stationery,Novel,0.0,0.49187363991441757,Cash on Delivery,Danielmouth,0.00541891565931285,F,-0.7476283342300853,0.09271341938809824,3,0.4574188214482091,26-35
79189,2024-08-30,639,40,Books & Stationery,Notebook,0.0,0.8357312433239498,Credit Card,Davidton,0.9085715255448205,M,1.184539869239688,0.1605290151082014,8,0.7773019121660398,50+
97433,2024-07-26,677,10,Electronics,Smartphone,0.75,0.8781137421487498,Credit Card,North Lisafort,0.9085715255448205,M,0.7618780747306751,0.7020778948016037,7,0.8229930842758568,50+
46834,2024-06-24,506,10,Electronics,Smartphone,1.0,0.7629064928051944,Cash on Delivery,Charlesview,-0.8977336942261948,M,-1.3514308978143896,0.7662020953971063,6,0.7150175852975833,18-25
91867,2024-05-20,893,20,Fashion,Shirt,0.0,0.6576602063834068,Credit Card,North Stevenshire,0.00541891565931285,F,-0.08344551428735071,0.1254098456296746,5,0.6549541207773949,36-50
15872,2025-03-14,733,10,Electronics,Smartwatch,0.25,0.37580583221908964,Bank Transfer,Reidchester,0.9085715255448205,M,-0.44572705243793326,0.14848742963278047,3,0.35221587603220966,36-50
41333,2024-05-04,459,10,Electronics,Laptop,0.5,0.8338595289088444,Cash on Delivery,Reidville,0.00541891565931285,M,-0.20420602700421156,0.49816437952209175,5,0.7815167814937265,36-50
82894,2024-12-15,585,20,Fashion,Shirt,0.0,1.0000000000000002,Bank Transfer,Johnstad,0.9085715255448205,M,0.7014978183722448,0.19292609890605295,12,0.9952049502538295,50+
73282,2024-07-23,883,50,Sports & Outdoors,Yoga Mat,0.0,0.8890858611338504,Bank Transfer,Lake Alexandriachester,0.9085715255448205,M,-1.3514308978143896,0.17105161270476374,7,0.8600984494871796,18-25
37729,2024-12-31,180,30,Home & Living,Carpet,0.25,0.2522081389457515,Cash on Delivery,East Erikton,-2.70403891399721,F,0.09769525478794054,0.09973555609064287,12,0.2532663129969255,36-50
48803,2024-09-27,285,30,Home & Living,Painting,0.0,1.0000000000000002,Bank Transfer,New Kristen,0.9085715255448205,M,-0.9287691033053767,0.19292609890605295,9,0.9999999999999999,26-35
36855,2024-09-22,132,10,Electronics,Headphones,0.25,0.6264864800904448,Cash on Delivery,Port Jo,0.00541891565931285,F,-0.20420602700421156,0.2473659031772517,9,0.587160883332834,36-50
40540,2024-10-25,509,10,Electronics,Headphones,0.5,1.0000000000000002,Credit Card,North Jimmyborough,0.9085715255448205,M,1.5468214073902706,0.5964630494530266,10,0.937228339306008,50+
17074,2024-06-02,224,30,Home & Living,Carpet,0.0,0.5374186906819818,Cash on Delivery,Benjaminburgh,0.9085715255448205,M,-0.566487565154794,0.10169581419129278,6,0.5380732732785191,36-50
62821,2025-01-15,146,10,Electronics,Tablet,1.0,0.37337475487533206,Credit Card,Larsonburgh,-1.8008863041117023,F,-0.6268678215132245,0.3820848532935625,1,0.3499374014505953,36-50
65571,2024-03-20,646,20,Fashion,Pants,0.0,0.268580261588225,Bank Transfer,Michaelside,0.00541891565931285,M,-1.5929519232481113,0.04867549984990449,3,0.26824834944228787,18-25
19925,2025-01-29,747,20,Fashion,T-shirt,0.5,0.761228404019238,Bank Transfer,North Danielmouth,0.00541891565931285,F,0.2788360238632318,0.45519144869225975,1,0.7578903432383959,50+
56744,2024-08-17,798,50,Sports & Outdoors,Soccer Ball,1.0,0.6259271171617926,Bank Transfer,Lake Lindafort,0.00541891565931285,F,-1.1702901287390983,0.6311267347170411,8,0.6057203624392007,26-35
99850,2025-02-27,453,40,Books & Stationery,Novel,0.5,0.820843583838284,Bank Transfer,Bakerside,-0.8977336942261948,F,0.2184557675048014,0.4904633655552527,2,0.7634522532298739,36-50
91017,2025-01-29,408,40,Books & Stationery,Novel,0.25,0.9153759187805028,Credit Card,Millermouth,0.9085715255448205,F,-1.2306703850975287,0.3613154519890574,1,0.851393584682927,26-35
55304,2024-11-16,417,10,Electronics,Tablet,0.0,0.05550601368933199,Cash on Delivery,North Janet,0.00541891565931285,F,-0.7476283342300853,0.006652997190084576,11,0.05202180903154916,26-35
41567,2025-01-25,292,20,Fashion,Dress,0.75,0.5280816325652492,Credit Card,New Jenniferberg,0.00541891565931285,F,-0.8683888469469462,0.425944567549879,1,0.5261662379600683,26-35
28844,2024-04-30,580,40,Books & Stationery,Pen,0.25,0.7920794209302852,Cash on Delivery,Jasonfort,0.00541891565931285,M,0.2788360238632318,0.31268238196817133,4,0.7366935913835535,50+
89576,2024-09-21,774,30,Home & Living,Vase,0.5,0.15449173810197403,Bank Transfer,Lake Jeanneview,0.00541891565931285,F,-1.2306703850975287,0.09620963729921411,9,0.15568818720685237,26-35
95795,2024-06-28,955,10,Electronics,Smartwatch,0.75,0.4192640289836053,Credit Card,South Omarport,-0.8977336942261948,M,-1.4721914105312504,0.34010053747985913,6,0.39294612961505043,18-25
27117,2024-11-27,312,20,Fashion,Pants,0.75,0.5054274339548358,Credit Card,West Jonathanmouth,0.00541891565931285,F,1.184539869239688,0.4080731235673304,11,0.5036502757142366,50+
39659,2025-02-26,881,20,Fashion,Shirt,0.25,0.647828327214405,Cash on Delivery,New Kurtmouth,0.00541891565931285,M,1.727962176465562,0.2557839812545016,2,0.6451822359280641,50+
63665,2024-11-14,747,30,Home & Living,Vase,0.0,0.3393826999803148,Cash on Delivery,Stephenmouth,0.00541891565931285,F,-0.3249665397210724,0.06263915657985879,11,0.3403175163657885,36-50
19863,2024-05-14,315,40,Books & Stationery,Notebook,0.25,0.36562972970937874,Bank Transfer,South Thomasmouth,-0.8977336942261948,F,-1.3514308978143896,0.14447356780764015,5,0.3399769159028027,18-25
98418,2024-05-28,471,30,Home & Living,Blanket,0.25,1.0000000000000002,Cash on Delivery,East Hannahhaven,0.9085715255448205,F,1.003399100164397,0.39469457417953974,5,0.9999999999999999,50+
50575,2024-09-24,107,50,Sports & Outdoors,Basketball,0.75,0.46278676762450405,Credit Card,Lake Sharonmouth,0.00541891565931285,M,-1.0495296160222374,0.3744347551215456,9,0.4480234172066282,26-35
81790,2024-04-15,854,10,Electronics,Smartphone,1.0,0.7780953477139806,Credit Card,North Jonathanborough,0.9085715255448205,M,1.6675819201071316,0.7811798250406001,4,0.7292530105597049,50+
78752,2024-04-07,158,30,Home & Living,Pillow,1.0,0.360315781887183,Credit Card,Lake Tinahaven,-0.8977336942261948,F,0.15807551114637097,0.3692074001864792,4,0.36122097660219116,36-50
14520,2024-12-22,222,30,Home & Living,Blanket,0.5,0.7785686548074556,Credit Card,Brookshaven,-2.70403891399721,F,1.3656806383149793,0.46545098134890794,12,0.7788819945424841,50+
51391,2025-02-15,418,30,Home & Living,Carpet,1.0,0.5076433717106502,Cash on Delivery,Port Derek,0.9085715255448205,F,-0.9287691033053767,0.5144871347454689,2,0.5083400883173873,26-35
95940,2024-06-24,672,10,Electronics,Tablet,0.5,0.6130402558439981,Cash on Delivery,Coxfurt,0.00541891565931285,M,-1.0495296160222374,0.36751445000864513,6,0.5745587009124006,26-35
19238,2025-01-11,517,10,Electronics,Headphones,0.25,0.21001926575010035,Cash on Delivery,Donaldside,0.9085715255448205,M,1.42606089467341,0.08309457714962776,1,0.1968360076612337,50+
